id,predict_0,predict_1,predict_2
11066,0.810560113,0.100919005,0.088520882
18000,0.533542563,0.145241417,0.32121602
16964,0.813410458,0.097757375,0.088832167
4795,0.545781693,0.328023226,0.126195081
3392,0.378243736,0.440102486,0.181653778
3795,0.564316504,0.308156104,0.127527392
2881,0.813410458,0.097757375,0.088832167
1903,0.49894004,0.207086056,0.293973904
5245,0.740066718,0.163945526,0.095987756
6726,0.631132714,0.235065777,0.133801509
1311,0.756291375,0.151818052,0.091890573
15795,0.583021666,0.302945912,0.114032422
4315,0.674467149,0.232198694,0.093334157
3393,0.38206975,0.253301145,0.364629104
6764,0.658247703,0.247333926,0.094418372
13039,0.583021666,0.302945912,0.114032422
12331,0.666848742,0.203484998,0.12966626
14276,0.563877813,0.313877417,0.12224477
14638,0.583021666,0.302945912,0.114032422
6573,0.802714011,0.109621976,0.087664013
2222,0.245364925,0.169807549,0.584827526
8824,0.813410458,0.097757375,0.088832167
6360,0.673196155,0.231761129,0.095042716
7553,0.33355234,0.230838638,0.435609021
13760,0.557332202,0.307126028,0.13554177
4284,0.563877813,0.313877417,0.12224477
1356,0.703578057,0.199059358,0.097362585
3410,0.751433932,0.156775979,0.091790089
4830,0.497014272,0.377051282,0.125934445
8998,0.335485373,0.522709765,0.141804862
18052,0.69287195,0.198017258,0.109110793
7539,0.813410458,0.097757375,0.088832167
9529,0.767281224,0.138992889,0.093725887
3656,0.634350961,0.251031532,0.114617507
14238,0.562730322,0.31010074,0.127168937
2682,0.554294638,0.323816867,0.121888496
7312,0.562730322,0.31010074,0.127168937
12971,0.653807249,0.197027267,0.149165484
10735,0.583021666,0.302945912,0.114032422
4050,0.664535713,0.230766421,0.104697866
5943,0.63047799,0.268467623,0.101054387
6482,0.545802632,0.338486023,0.115711346
9746,0.215114518,0.148872415,0.636013068
13320,0.290487694,0.204802234,0.504710073
803,0.562730322,0.31010074,0.127168937
15437,0.673196155,0.231761129,0.095042716
12302,0.797178261,0.115762282,0.087059457
12271,0.438624528,0.473771546,0.087603927
5341,0.67544632,0.193215653,0.131338027
4427,0.802714011,0.109621976,0.087664013
529,0.60607937,0.266758843,0.127161787
2022,0.753402951,0.151602989,0.09499406
14625,0.765302562,0.151119111,0.083578327
2922,0.365632957,0.265208546,0.369158497
16330,0.324165785,0.225247169,0.450587045
12890,0.813410458,0.097757375,0.088832167
2140,0.583021666,0.302945912,0.114032422
13484,0.567193502,0.312560241,0.120246257
12392,0.759234556,0.14851727,0.092248174
2322,0.245364925,0.169807549,0.584827526
567,0.238902321,0.188935644,0.572162035
4436,0.802714011,0.109621976,0.087664013
12156,0.802714011,0.109621976,0.087664013
7508,0.562730322,0.31010074,0.127168937
6184,0.589274732,0.282974624,0.127750645
12213,0.742935513,0.168111875,0.088952612
6458,0.301229048,0.286439258,0.412331694
13967,0.745765786,0.132526284,0.121707929
894,0.763017058,0.145625941,0.091357001
7461,0.313116995,0.48162217,0.205260834
8949,0.631413924,0.267787642,0.100798434
3477,0.382079303,0.489945187,0.127975509
2779,0.813410458,0.097757375,0.088832167
13551,0.718709124,0.19893061,0.082360266
8297,0.757884615,0.150773543,0.091341842
5050,0.307211782,0.572124388,0.12066383
10716,0.631413924,0.267787642,0.100798434
16075,0.562046068,0.309723672,0.12823026
1366,0.562730322,0.31010074,0.127168937
774,0.813410458,0.097757375,0.088832167
7406,0.424982938,0.407787747,0.167229315
2526,0.514052902,0.344621551,0.141325546
9649,0.757884615,0.150773543,0.091341842
16115,0.459543086,0.403638386,0.136818528
14749,0.361997101,0.229895892,0.408107007
14952,0.595643748,0.269749355,0.134606897
4786,0.233295437,0.188927267,0.577777296
16513,0.813410458,0.097757375,0.088832167
2002,0.813410458,0.097757375,0.088832167
4701,0.674467149,0.232198694,0.093334157
7742,0.590421869,0.265989038,0.143589093
5905,0.655527494,0.244291302,0.100181203
685,0.624542875,0.22356989,0.151887235
11857,0.657551131,0.220789947,0.121658922
11628,0.38206975,0.253301145,0.364629104
15024,0.567193502,0.312560241,0.120246257
4168,0.742935513,0.168111875,0.088952612
11914,0.674467149,0.232198694,0.093334157
5293,0.813410458,0.097757375,0.088832167
3374,0.507760888,0.35762488,0.134614232
13055,0.813410458,0.097757375,0.088832167
17759,0.31476722,0.506316351,0.178916429
590,0.68029939,0.228038626,0.091661984
1353,0.759234556,0.14851727,0.092248174
11938,0.207308158,0.276744613,0.51594723
1018,0.290729986,0.428075172,0.281194842
14945,0.583021666,0.302945912,0.114032422
1001,0.567193502,0.312560241,0.120246257
3587,0.627644995,0.236285956,0.136069049
868,0.813410458,0.097757375,0.088832167
9296,0.25245297,0.202952568,0.544594462
12455,0.720393036,0.200933185,0.078673779
17132,0.562730322,0.31010074,0.127168937
10240,0.751433932,0.156775979,0.091790089
3696,0.184280283,0.157419014,0.658300703
10355,0.562730322,0.31010074,0.127168937
2206,0.642547484,0.259698813,0.097753703
14590,0.813410458,0.097757375,0.088832167
13191,0.631132714,0.235065777,0.133801509
5882,0.759234556,0.14851727,0.092248174
12653,0.583021666,0.302945912,0.114032422
1491,0.562730322,0.31010074,0.127168937
1176,0.562730322,0.31010074,0.127168937
11246,0.38206975,0.253301145,0.364629104
14557,0.340082444,0.433996762,0.225920794
4772,0.252693936,0.259088952,0.488217112
17192,0.693271391,0.220018765,0.086709844
10637,0.567193502,0.312560241,0.120246257
3281,0.644526415,0.221365577,0.134108008
3191,0.559821342,0.304031535,0.136147123
672,0.583021666,0.302945912,0.114032422
6301,0.567193502,0.312560241,0.120246257
10309,0.759234556,0.14851727,0.092248174
1734,0.602792959,0.288581539,0.108625502
2990,0.647265589,0.245543318,0.107191093
5746,0.634898071,0.257178674,0.107923255
15289,0.567193502,0.312560241,0.120246257
2971,0.813410458,0.097757375,0.088832167
9771,0.542025196,0.272534006,0.185440798
11253,0.277731593,0.596469974,0.125798433
14576,0.427536643,0.437814706,0.13464865
4688,0.375649707,0.261020863,0.36332943
14469,0.516242358,0.399500941,0.084256701
9298,0.654064595,0.218754975,0.12718043
16099,0.307211782,0.572124388,0.12066383
17316,0.418436071,0.38983554,0.191728389
15212,0.813410458,0.097757375,0.088832167
10691,0.765392568,0.142966008,0.091641424
3805,0.813410458,0.097757375,0.088832167
6418,0.350426953,0.53643606,0.113136987
1158,0.631413924,0.267787642,0.100798434
7768,0.731798975,0.164884686,0.103316339
4834,0.237479359,0.17138374,0.591136901
10914,0.583021666,0.302945912,0.114032422
14606,0.624907362,0.286867397,0.088225241
3220,0.627644995,0.236285956,0.136069049
10433,0.752648498,0.14973187,0.097619632
11251,0.419928719,0.189180723,0.390890558
8084,0.554294638,0.323816867,0.121888496
522,0.677087806,0.213227916,0.109684279
17299,0.620280624,0.248218535,0.131500842
15587,0.577657308,0.249439598,0.172903095
1563,0.303699368,0.184953464,0.511347169
8252,0.673196155,0.231761129,0.095042716
17802,0.531918758,0.119219503,0.348861738
2738,0.562730322,0.31010074,0.127168937
9896,0.567193502,0.312560241,0.120246257
14609,0.813410458,0.097757375,0.088832167
10463,0.813410458,0.097757375,0.088832167
1280,0.590421869,0.265989038,0.143589093
977,0.31859197,0.428280683,0.253127347
979,0.716065632,0.198198921,0.085735447
10908,0.813410458,0.097757375,0.088832167
12569,0.302322249,0.471240366,0.226437385
6078,0.557446157,0.125066626,0.317487216
18339,0.813410458,0.097757375,0.088832167
13799,0.185087585,0.344496236,0.470416179
7193,0.348348159,0.267124255,0.384527586
8243,0.523125344,0.338187602,0.138687054
13622,0.813410458,0.097757375,0.088832167
5885,0.731136095,0.189016882,0.079847023
5768,0.765392568,0.142966008,0.091641424
632,0.562730322,0.31010074,0.127168937
3314,0.813410458,0.097757375,0.088832167
3664,0.562730322,0.31010074,0.127168937
18518,0.567193502,0.312560241,0.120246257
7687,0.813410458,0.097757375,0.088832167
17889,0.562730322,0.31010074,0.127168937
12943,0.624213785,0.223979014,0.151807201
3581,0.567193502,0.312560241,0.120246257
13802,0.631413924,0.267787642,0.100798434
17702,0.307211782,0.572124388,0.12066383
12342,0.802714011,0.109621976,0.087664013
11185,0.802714011,0.109621976,0.087664013
15675,0.567193502,0.312560241,0.120246257
6716,0.567193502,0.312560241,0.120246257
17790,0.583021666,0.302945912,0.114032422
17791,0.564152787,0.31088461,0.124962602
6145,0.797178261,0.115762282,0.087059457
18237,0.357375075,0.502258417,0.140366509
10523,0.457682218,0.384598234,0.157719548
4356,0.335485373,0.522709765,0.141804862
7482,0.554294638,0.323816867,0.121888496
5856,0.604513333,0.248470566,0.147016101
5011,0.28934437,0.378753592,0.331902037
15872,0.813410458,0.097757375,0.088832167
6609,0.544098116,0.318037242,0.137864642
995,0.757121735,0.152227119,0.090651146
4680,0.745765786,0.132526284,0.121707929
18327,0.590421869,0.265989038,0.143589093
8484,0.631413924,0.267787642,0.100798434
16968,0.562730322,0.31010074,0.127168937
8305,0.813410458,0.097757375,0.088832167
7012,0.797178261,0.115762282,0.087059457
13465,0.307978541,0.38742535,0.30459611
8375,0.750168798,0.161075777,0.088755424
15629,0.307211782,0.572124388,0.12066383
12296,0.813410458,0.097757375,0.088832167
458,0.54643322,0.218317259,0.235249521
18124,0.553818763,0.158010789,0.288170448
4430,0.265281485,0.301174836,0.433543679
14443,0.46544526,0.408822545,0.125732195
15275,0.751433932,0.156775979,0.091790089
4470,0.26898385,0.201064497,0.529951653
13831,0.813410458,0.097757375,0.088832167
7696,0.740066718,0.163945526,0.095987756
15172,0.487499508,0.217193222,0.29530727
16647,0.714825916,0.197855782,0.087318301
14209,0.46544526,0.408822545,0.125732195
18121,0.621605974,0.27491338,0.103480646
12144,0.583021666,0.302945912,0.114032422
800,0.583021666,0.302945912,0.114032422
13200,0.535267067,0.351255151,0.113477783
5724,0.233295437,0.188927267,0.577777296
15722,0.647437261,0.195107648,0.157455091
6660,0.63047799,0.268467623,0.101054387
8394,0.797178261,0.115762282,0.087059457
5554,0.595643748,0.269749355,0.134606897
10381,0.753402951,0.151602989,0.09499406
15783,0.693271391,0.220018765,0.086709844
10907,0.567193502,0.312560241,0.120246257
11455,0.750168798,0.161075777,0.088755424
5992,0.274635814,0.406092137,0.319272049
16564,0.325048023,0.22495313,0.449998846
7933,0.557332202,0.307126028,0.13554177
16008,0.760042675,0.147610964,0.092346362
7265,0.481669615,0.35828253,0.160047854
11095,0.583021666,0.302945912,0.114032422
2181,0.375649707,0.261020863,0.36332943
8845,0.673196155,0.231761129,0.095042716
13617,0.751644925,0.166268292,0.082086783
17228,0.634350961,0.251031532,0.114617507
16321,0.720393036,0.200933185,0.078673779
14851,0.764747055,0.136064112,0.099188833
9613,0.813410458,0.097757375,0.088832167
3121,0.567193502,0.312560241,0.120246257
4840,0.813410458,0.097757375,0.088832167
18216,0.402783923,0.489590806,0.107625271
17113,0.643576419,0.265562619,0.090860963
4775,0.765392568,0.142966008,0.091641424
14105,0.640774829,0.203390367,0.155834805
4993,0.562730322,0.31010074,0.127168937
8901,0.694557229,0.135274632,0.170168139
15443,0.64635143,0.243778413,0.109870157
435,0.583021666,0.302945912,0.114032422
4595,0.329622216,0.440875962,0.229501822
14503,0.583021666,0.302945912,0.114032422
2191,0.264272126,0.631929489,0.103798385
2163,0.688878967,0.213864198,0.097256836
9987,0.813410458,0.097757375,0.088832167
16234,0.542025196,0.272534006,0.185440798
3834,0.38206975,0.253301145,0.364629104
13133,0.63047799,0.268467623,0.101054387
13909,0.542025196,0.272534006,0.185440798
9952,0.567193502,0.312560241,0.120246257
3666,0.554294638,0.323816867,0.121888496
6072,0.673196155,0.231761129,0.095042716
2936,0.295262664,0.228492039,0.476245297
6497,0.562730322,0.31010074,0.127168937
5645,0.813410458,0.097757375,0.088832167
15476,0.562730322,0.31010074,0.127168937
8472,0.813410458,0.097757375,0.088832167
15687,0.621605974,0.27491338,0.103480646
10682,0.759234556,0.14851727,0.092248174
10772,0.802714011,0.109621976,0.087664013
8156,0.490738586,0.212905889,0.296355526
10436,0.381549663,0.311874586,0.306575751
16827,0.797178261,0.115762282,0.087059457
12299,0.274635814,0.406092137,0.319272049
9258,0.375649707,0.261020863,0.36332943
4759,0.583021666,0.302945912,0.114032422
8989,0.645013467,0.249721241,0.105265292
14823,0.813410458,0.097757375,0.088832167
17270,0.335485373,0.522709765,0.141804862
2005,0.757884615,0.150773543,0.091341842
15757,0.642547484,0.259698813,0.097753703
14476,0.583021666,0.302945912,0.114032422
17243,0.20678743,0.471596759,0.321615811
3908,0.567193502,0.312560241,0.120246257
781,0.742935513,0.168111875,0.088952612
5398,0.541837927,0.22489091,0.233271163
2687,0.556483185,0.310864859,0.132651957
5017,0.674467149,0.232198694,0.093334157
140,0.658020664,0.223586026,0.11839331
14897,0.673196155,0.231761129,0.095042716
1487,0.562730322,0.31010074,0.127168937
18371,0.813410458,0.097757375,0.088832167
10170,0.765392568,0.142966008,0.091641424
3464,0.619165433,0.230255112,0.150579455
1535,0.673196155,0.231761129,0.095042716
1442,0.564152787,0.31088461,0.124962602
7249,0.562730322,0.31010074,0.127168937
17510,0.399944783,0.486139782,0.113915435
418,0.813410458,0.097757375,0.088832167
16274,0.303167301,0.302145212,0.394687487
